id,rating_org
7973,4.5
7974,4.0
7975,4.0
7976,5.0
7977,5.0
7978,5.0
7979,5.0
7980,5.0
7981,4.5
7982,5.0
7983,4.5
7984,4.5
7985,4.0
7986,5.0
7987,4.0
7988,4.0
7989,4.0
7990,4.0
7991,5.0
7992,4.0
7993,4.5
7994,5.0
7995,4.5
7996,5.0
7997,4.5
7998,4.5
7999,4.5
8000,4.5
8001,5.0
8002,5.0
8003,4.0
8004,5.0
8005,4.5
8006,5.0
8007,4.0
8008,4.0
8009,4.5
8010,4.0
8011,4.5
8012,4.0
8013,3.0
8014,4.0
8015,5.0
8016,4.5
8017,5.0
8018,3.0
8019,4.0
8020,5.0
8021,4.0
8022,5.0
8023,5.0
8024,5.0
8025,5.0
8026,4.5
8027,5.0
8028,4.0
8029,5.0
8030,5.0
8031,4.0
8032,5.0
8033,4.0
8034,5.0
8035,5.0
8036,4.5
8037,4.0
8038,4.5
8039,4.0
8040,4.0
8041,5.0
8042,4.5
8043,4.5
8044,4.0
8045,4.5
8046,4.0
8047,4.5
8048,4.0
8049,5.0
8050,4.0
8051,5.0
8052,5.0
8053,5.0
8054,4.0
8055,5.0
8056,5.0
8057,4.0
8058,4.5
8059,5.0
8060,4.0
8061,5.0
8062,5.0
8063,4.0
8064,5.0
8065,5.0
8066,5.0
8067,4.5
8068,4.5
8069,4.5
8070,4.0
8071,5.0
8072,5.0
8073,4.0
8074,4.0
8075,4.5
8076,5.0
8077,4.0
8078,5.0
8079,5.0
8080,5.0
8081,4.5
8082,5.0
8083,5.0
8084,4.0
8085,5.0
8086,4.0
8087,4.0
8088,4.0
8089,4.5
8090,4.0
8091,4.0
8092,4.5
8093,4.0
8094,4.0
8095,5.0
8096,4.5
8097,4.5
8098,5.0
8099,4.0
8100,4.0
8101,5.0
8102,4.0
8103,5.0
8104,4.0
8105,5.0
8106,4.0
8107,4.0
8108,4.5
8109,4.0
8110,4.5
8111,5.0
8112,4.5
8113,4.5
8114,4.5
8115,5.0
8116,4.5
8117,5.0
8118,4.0
8119,3.0
8120,4.0
8121,4.0
8122,4.5
8123,5.0
8124,4.5
8125,4.5
8126,4.5
8127,4.0
8128,5.0
8129,5.0
8130,4.0
8131,4.5
8132,5.0
8133,4.5
8134,4.5
8135,5.0
8136,4.0
8137,4.0
8138,5.0
8139,4.0
8140,5.0
8141,4.0
8142,4.5
8143,5.0
8144,4.5
8145,5.0
8146,5.0
8147,4.0
8148,5.0
8149,4.0
8150,5.0
8151,4.5
8152,5.0
8153,4.5
8154,5.0
8155,4.0
8156,5.0
8157,4.0
8158,4.5
8159,5.0
8160,4.0
8161,5.0
8162,5.0
8163,5.0
8164,5.0
8165,4.5
8166,4.0
8167,4.5
8168,4.5
8169,5.0
8170,4.0
8171,5.0
8172,5.0
8173,5.0
8174,5.0
8175,5.0
8176,5.0
8177,5.0
8178,4.0
8179,4.0
8180,4.0
8181,5.0
8182,5.0
8183,5.0
8184,4.0
8185,5.0
8186,5.0
8187,5.0
8188,5.0
8189,5.0
8190,5.0
8191,5.0
8192,5.0
8193,5.0
8194,5.0
8195,5.0
8196,5.0
8197,5.0
8198,4.0
8199,4.5
8200,5.0
8201,4.0
8202,5.0
8203,4.0
8204,5.0
8205,4.5
8206,4.0
8207,4.0
8208,4.5
8209,5.0
8210,4.0
8211,4.0
8212,5.0
8213,4.0
8214,4.5
8215,4.0
8216,5.0
8217,4.0
8218,4.0
8219,5.0
8220,5.0
8221,4.5
8222,4.0
8223,5.0
8224,5.0
8225,5.0
8226,4.0
8227,4.0
8228,5.0
8229,5.0
8230,4.0
8231,4.5
8232,4.0
8233,5.0
8234,4.0
8235,4.5
8236,5.0
8237,4.0
8238,5.0
8239,4.5
8240,4.5
8241,5.0
8242,4.0
8243,5.0
8244,4.5
8245,5.0
8246,5.0
8247,4.0
8248,4.0
8249,4.5
8250,4.0
8251,5.0
8252,4.0
8253,5.0
8254,4.0
8255,5.0
8256,5.0
8257,5.0
8258,4.0
8259,4.5
8260,4.0
8261,5.0
8262,5.0
8263,4.0
8264,5.0
8265,4.0
8266,5.0
8267,3.0
8268,4.0
8269,4.0
8270,5.0
8271,5.0
8272,4.0
8273,5.0
8274,5.0
8275,5.0
8276,4.0
8277,5.0
8278,4.5
8279,4.5
8280,5.0
8281,4.5
8282,4.0
8283,5.0
8284,5.0
8285,5.0
8286,5.0
8287,5.0
8288,5.0
8289,5.0
8290,4.0
8291,5.0
8292,4.0
8293,4.0
8294,5.0
8295,4.0
8296,5.0
8297,4.0
8298,5.0
8299,4.0
8300,4.0
8301,4.0
8302,4.5
8303,4.0
8304,5.0
8305,5.0
8306,4.5
8307,4.0
8308,4.0
8309,4.0
8310,5.0
8311,5.0
8312,4.0
8313,4.0
8314,4.0
8315,5.0
8316,4.0
8317,4.0
8318,5.0
8319,5.0
8320,4.5
8321,4.0
8322,5.0
8323,5.0
8324,5.0
8325,4.5
8326,5.0
8327,4.5
8328,5.0
8329,4.0
8330,4.0
8331,5.0
8332,4.0
8333,4.0
8334,4.5
8335,5.0
8336,5.0
8337,4.5
8338,4.5
8339,4.5
8340,4.0
8341,4.5
8342,5.0
8343,5.0
8344,5.0
8345,4.0
8346,4.5
8347,4.0
8348,4.0
8349,4.0
8350,5.0
8351,4.0
8352,4.0
8353,4.5
8354,4.5
8355,5.0
8356,5.0
8357,4.0
8358,5.0
8359,5.0
8360,4.0
8361,4.0
8362,5.0
8363,4.0
8364,4.5
8365,4.0
8366,5.0
8367,5.0
8368,4.5
8369,5.0
8370,4.5
8371,4.5
8372,4.0
8373,5.0
8374,5.0
8375,4.5
8376,5.0
8377,4.0
8378,5.0
8379,5.0
8380,4.0
8381,5.0
8382,5.0
8383,4.0
8384,5.0
8385,4.0
8386,4.0
8387,4.0
8388,5.0
8389,4.0
8390,5.0
8391,4.5
8392,4.0
8393,5.0
8394,4.0
8395,5.0
8396,5.0
8397,5.0
8398,4.0
8399,5.0
8400,5.0
8401,4.0
8402,4.0
8403,4.0
8404,4.0
8405,5.0
8406,4.5
8407,5.0
8408,5.0
8409,4.0
8410,4.5
8411,5.0
8412,4.0
8413,4.5
8414,4.0
8415,5.0
8416,5.0
8417,5.0
8418,5.0
8419,4.0
8420,5.0
8421,4.0
8422,4.0
8423,5.0
8424,4.5
8425,4.5
8426,5.0
8427,4.5
8428,4.5
8429,5.0
8430,3.0
8431,5.0
8432,4.0
8433,4.5
8434,4.0
8435,4.0
8436,4.0
8437,4.5
8438,5.0
8439,4.0
8440,4.0
8441,5.0
8442,4.5
8443,4.0
8444,4.5
8445,5.0
8446,4.0
8447,3.0
8448,4.0
8449,4.0
8450,4.0
8451,4.5
8452,4.0
8453,4.0
8454,4.0
8455,5.0
8456,5.0
8457,4.0
8458,4.0
8459,4.0
8460,4.0
8461,4.0
8462,4.5
8463,4.0
8464,4.0
8465,5.0
8466,4.0
8467,5.0
8468,3.0
8469,5.0
8470,4.0
8471,5.0
8472,5.0
8473,5.0
8474,5.0
8475,4.5
8476,4.0
8477,4.0
8478,4.5
8479,4.5
8480,5.0
8481,4.0
8482,4.0
8483,4.5
8484,5.0
8485,5.0
8486,3.0
8487,5.0
8488,4.5
8489,4.0
8490,5.0
8491,4.0
8492,4.5
8493,3.0
8494,4.5
8495,4.0
8496,5.0
8497,4.0
8498,5.0
8499,5.0
8500,4.0
8501,4.5
8502,4.0
8503,4.0
8504,5.0
8505,5.0
8506,5.0
8507,4.0
8508,5.0
8509,5.0
8510,5.0
8511,4.0
8512,4.5
8513,4.5
8514,5.0
8515,4.5
8516,4.0
8517,4.0
8518,4.0
8519,4.0
8520,4.5
8521,4.5
8522,5.0
8523,5.0
8524,5.0
8525,5.0
8526,5.0
8527,4.5
8528,4.5
8529,5.0
8530,5.0
8531,4.0
8532,4.5
8533,5.0
8534,5.0
8535,5.0
8536,5.0
8537,4.0
8538,4.5
8539,4.0
8540,4.5
8541,5.0
8542,4.5
8543,5.0
8544,4.5
8545,4.0
8546,4.0
8547,4.0
8548,5.0
8549,4.5
8550,5.0
8551,4.0
8552,4.0
8553,5.0
8554,4.0
8555,5.0
8556,4.5
8557,5.0
8558,4.5
8559,5.0
8560,5.0
8561,5.0
8562,4.5
8563,4.0
8564,4.0
8565,4.5
8566,5.0
8567,5.0
8568,5.0
8569,4.0
8570,4.0
8571,5.0
8572,3.0
8573,5.0
8574,4.5
8575,5.0
8576,4.5
8577,5.0
8578,5.0
8579,5.0
8580,5.0
8581,5.0
8582,5.0
8583,4.0
8584,5.0
8585,4.0
8586,4.0
8587,5.0
8588,5.0
8589,4.0
8590,5.0
8591,5.0
8592,4.0
8593,4.0
8594,5.0
8595,5.0
8596,4.5
8597,4.0
8598,4.0
8599,5.0
8600,4.5
8601,5.0
8602,4.0
8603,4.0
8604,4.0
8605,4.5
8606,5.0
8607,5.0
8608,5.0
8609,4.0
8610,5.0
8611,5.0
8612,5.0
8613,5.0
8614,4.5
8615,4.0
8616,4.5
8617,4.5
8618,5.0
8619,4.0
8620,4.0
8621,4.0
8622,4.0
8623,4.5
8624,5.0
8625,3.0
8626,5.0
8627,4.5
8628,4.5
8629,4.5
8630,4.0
8631,5.0
8632,4.0
8633,5.0
8634,5.0
8635,4.5
8636,5.0
8637,5.0
8638,4.5
8639,4.0
8640,3.0
8641,5.0
8642,5.0
8643,5.0
8644,5.0
8645,4.5
8646,4.0
8647,4.0
8648,5.0
8649,5.0
8650,4.5
8651,4.0
8652,4.5
8653,4.0
8654,4.5
8655,5.0
8656,5.0
8657,5.0
8658,4.0
8659,4.0
8660,4.0
8661,5.0
8662,5.0
8663,4.0
8664,5.0
8665,4.0
8666,5.0
8667,5.0
8668,5.0
8669,4.0
8670,5.0
8671,5.0
8672,4.0
8673,4.5
8674,4.5
8675,4.0
8676,4.5
8677,5.0
8678,4.5
8679,5.0
8680,4.0
8681,4.0
8682,5.0
8683,4.0
8684,4.5
8685,4.0
8686,5.0
8687,4.0
8688,4.0
8689,5.0
8690,4.5
8691,4.5
8692,5.0
8693,4.0
8694,4.5
8695,4.0
8696,5.0
8697,5.0
8698,5.0
8699,3.0
8700,4.0
8701,4.0
8702,4.5
8703,5.0
8704,5.0
8705,4.5
8706,5.0
8707,4.5
8708,5.0
8709,4.5
8710,4.5
8711,5.0
8712,4.5
8713,4.0
8714,5.0
8715,4.0
8716,5.0
8717,5.0
8718,5.0
8719,5.0
8720,4.5
8721,5.0
8722,4.5
8723,4.0
8724,4.0
8725,4.0
8726,4.0
8727,4.5
8728,4.0
8729,4.5
8730,4.0
8731,4.5
8732,4.5
8733,4.0
8734,4.0
8735,4.5
8736,4.5
8737,5.0
8738,4.5
8739,4.0
8740,5.0
8741,4.0
8742,4.0
8743,4.0
8744,4.0
8745,5.0
8746,4.0
8747,4.5
8748,4.0
8749,4.5
8750,4.0
8751,4.0
8752,4.5
8753,4.0
8754,3.0
8755,4.5
8756,4.0
8757,5.0
8758,4.0
8759,4.0
8760,4.0
8761,4.5
8762,5.0
8763,4.0
8764,5.0
8765,5.0
8766,4.5
8767,5.0
8768,4.0
8769,4.0
8770,4.0
8771,5.0
8772,5.0
8773,4.0
8774,5.0
8775,4.0
8776,5.0
8777,5.0
8778,5.0
8779,5.0
8780,5.0
8781,4.0
8782,4.0
8783,4.0
8784,4.0
8785,4.0
8786,4.0
8787,4.0
8788,5.0
8789,4.5
8790,4.0
8791,4.0
8792,5.0
8793,4.5
8794,5.0
8795,5.0
8796,5.0
8797,5.0
8798,4.5
8799,5.0
8800,5.0
8801,5.0
8802,5.0
8803,5.0
8804,3.0
8805,5.0
8806,5.0
8807,4.0
8808,4.0
8809,5.0
8810,4.0
8811,4.0
8812,3.0
8813,4.0
8814,5.0
8815,5.0
8816,5.0
8817,5.0
8818,4.5
8819,4.0
8820,3.0
8821,5.0
8822,5.0
8823,4.0
8824,5.0
8825,4.5
8826,4.5
8827,4.5
8828,5.0
8829,3.0
8830,4.5
8831,4.0
8832,5.0
8833,3.0
8834,5.0
8835,5.0
8836,4.5
8837,5.0
8838,5.0
8839,5.0
8840,4.5
8841,5.0
8842,4.0
8843,5.0
8844,4.0
8845,4.0
8846,4.5
8847,4.5
8848,5.0
8849,5.0
8850,5.0
8851,4.0
8852,4.5
8853,4.5
8854,5.0
8855,4.0
8856,4.5
8857,5.0
8858,4.0
8859,4.0
8860,5.0
8861,5.0
8862,4.0
8863,5.0
8864,4.0
8865,4.0
8866,4.0
8867,4.0
8868,5.0
8869,3.0
8870,5.0
8871,4.0
8872,4.0
8873,4.0
8874,5.0
8875,4.5
8876,3.0
8877,5.0
8878,4.0
8879,4.0
8880,4.0
8881,5.0
8882,4.0
8883,4.0
8884,5.0
8885,5.0
8886,5.0
8887,5.0
8888,4.5
8889,5.0
8890,4.5
8891,4.0
8892,4.0
8893,4.5
8894,4.5
8895,5.0
8896,5.0
8897,4.0
8898,5.0
8899,5.0
8900,4.5
8901,4.0
8902,4.0
8903,4.5
8904,5.0
8905,4.5
8906,4.0
8907,5.0
8908,5.0
8909,4.0
8910,4.5
8911,5.0
8912,4.0
8913,4.0
8914,4.5
8915,5.0
8916,5.0
8917,4.5
8918,5.0
8919,5.0
8920,4.0
8921,5.0
8922,5.0
8923,4.0
8924,4.0
8925,4.0
8926,4.0
8927,5.0
8928,4.0
8929,4.5
8930,5.0
8931,4.5
8932,4.0
8933,4.0
8934,4.5
8935,4.0
8936,4.0
8937,5.0
8938,5.0
8939,4.5
8940,5.0
8941,4.5
8942,4.0
8943,5.0
8944,5.0
8945,4.0
8946,5.0
8947,4.5
8948,4.0
8949,4.0
8950,5.0
8951,5.0
8952,4.0
8953,5.0
8954,5.0
8955,5.0
8956,5.0
8957,4.0
8958,5.0
8959,4.0
8960,4.0
8961,5.0
8962,4.5
8963,5.0
8964,4.0
8965,4.0
8966,5.0
8967,4.0
8968,4.0
8969,5.0
8970,5.0
8971,4.0
8972,4.5
8973,4.0
8974,5.0
8975,4.0
8976,5.0
8977,5.0
8978,4.5
8979,4.5
8980,5.0
8981,5.0
8982,4.0
8983,5.0
8984,4.0
8985,5.0
8986,4.0
8987,4.0
8988,5.0
8989,5.0
8990,4.5
8991,4.0
8992,5.0
8993,4.0
8994,5.0
8995,4.0
8996,4.5
8997,4.0
8998,5.0
8999,5.0
9000,4.5
9001,4.5
9002,5.0
9003,5.0
9004,4.5
9005,5.0
9006,4.5
9007,5.0
9008,4.5
9009,5.0
9010,4.0
9011,4.0
9012,4.5
9013,5.0
9014,3.0
9015,4.0
9016,4.5
9017,5.0
9018,5.0
9019,5.0
9020,5.0
9021,5.0
9022,4.5
9023,4.5
9024,5.0
9025,5.0
9026,4.0
9027,5.0
9028,4.0
9029,4.5
9030,5.0
9031,4.0
9032,4.0
9033,4.5
9034,4.0
9035,4.5
9036,5.0
9037,5.0
9038,4.5
9039,3.0
9040,4.0
9041,4.5
9042,4.0
9043,4.5
9044,5.0
9045,4.0
9046,5.0
9047,4.0
9048,5.0
9049,4.0
9050,5.0
9051,4.0
9052,5.0
9053,5.0
9054,4.0
9055,4.0
9056,5.0
9057,4.0
9058,4.5
9059,4.5
9060,4.5
9061,5.0
9062,4.5
9063,4.0
9064,4.0
9065,4.5
9066,4.5
9067,5.0
9068,4.5
9069,5.0
9070,4.0
9071,4.5
9072,5.0
9073,4.0
9074,4.5
9075,5.0
9076,4.5
9077,5.0
9078,5.0
9079,5.0
9080,5.0
9081,3.0
9082,5.0
9083,5.0
9084,4.5
9085,5.0
9086,4.5
9087,4.0
9088,5.0
9089,5.0
9090,4.0
9091,5.0
9092,4.0
9093,5.0
9094,4.5
9095,5.0
9096,4.0
9097,4.5
9098,4.0
9099,5.0
9100,5.0
9101,4.5
9102,4.5
9103,4.0
9104,5.0
9105,4.0
9106,5.0
9107,4.0
9108,4.0
9109,5.0
9110,4.0
9111,5.0
9112,5.0
9113,5.0
9114,5.0
9115,5.0
9116,5.0
9117,4.0
9118,4.5
9119,5.0
9120,5.0
9121,5.0
9122,4.0
9123,5.0
9124,3.0
9125,4.5
9126,4.5
9127,4.0
9128,4.0
9129,4.5
9130,5.0
9131,4.0
9132,4.5
9133,4.0
9134,4.5
9135,5.0
9136,4.0
9137,5.0
9138,4.5
9139,5.0
9140,5.0
9141,4.0
9142,5.0
9143,5.0
9144,5.0
9145,4.5
9146,4.0
9147,5.0
9148,5.0
9149,4.0
9150,5.0
9151,4.0
9152,4.5
9153,5.0
9154,5.0
9155,4.5
9156,3.0
9157,4.0
9158,4.5
9159,4.0
9160,4.5
9161,4.0
9162,4.0
9163,4.5
9164,5.0
9165,5.0
9166,5.0
9167,5.0
9168,5.0
9169,5.0
9170,4.0
9171,5.0
9172,5.0
9173,5.0
9174,4.0
9175,5.0
9176,4.0
9177,5.0
9178,4.5
9179,4.0
9180,4.0
9181,5.0
9182,4.0
9183,4.5
9184,5.0
9185,4.5
9186,5.0
9187,5.0
9188,4.0
9189,4.5
9190,5.0
9191,5.0
9192,4.0
9193,4.5
9194,5.0
9195,4.0
9196,5.0
9197,4.0
9198,5.0
9199,4.5
9200,4.5
9201,4.5
9202,4.0
9203,4.0
9204,5.0
9205,5.0
9206,5.0
9207,5.0
9208,4.0
9209,5.0
9210,5.0
9211,4.0
9212,4.0
9213,5.0
9214,4.0
9215,4.0
9216,4.0
9217,5.0
9218,4.0
9219,5.0
9220,5.0
9221,4.0
9222,4.0
9223,4.5
9224,4.5
9225,5.0
9226,4.5
9227,5.0
9228,4.5
9229,4.0
9230,5.0
9231,4.0
9232,5.0
9233,4.0
9234,5.0
9235,4.0
9236,4.0
9237,4.5
9238,4.0
9239,5.0
9240,4.0
9241,5.0
9242,4.5
9243,5.0
9244,5.0
9245,5.0
9246,4.0
9247,5.0
9248,5.0
9249,4.0
9250,4.5
9251,4.5
9252,4.5
9253,4.5
9254,4.0
9255,4.5
9256,4.5
9257,5.0
9258,4.5
9259,4.0
9260,5.0
9261,4.0
9262,4.5
9263,4.0
9264,4.0
9265,5.0
9266,5.0
9267,4.0
9268,5.0
9269,4.5
9270,4.5
9271,4.0
9272,4.0
9273,4.5
9274,4.0
9275,4.0
9276,5.0
9277,4.0
9278,5.0
9279,4.0
9280,5.0
9281,4.0
9282,4.5
9283,5.0
9284,4.5
9285,5.0
9286,5.0
9287,5.0
9288,4.5
9289,4.0
9290,5.0
9291,4.5
9292,4.0
9293,5.0
9294,4.5
9295,4.5
9296,4.5
9297,4.5
9298,5.0
9299,4.0
9300,5.0
9301,4.5
9302,4.5
9303,5.0
9304,5.0
9305,5.0
9306,5.0
9307,5.0
9308,4.0
9309,5.0
9310,3.0
9311,4.5
9312,4.0
9313,5.0
9314,5.0
9315,4.5
9316,4.0
9317,5.0
9318,5.0
9319,4.0
9320,4.0
9321,5.0
9322,4.5
9323,4.5
9324,4.5
9325,5.0
9326,4.0
9327,4.0
9328,5.0
9329,5.0
9330,5.0
9331,5.0
9332,5.0
9333,5.0
9334,4.5
9335,5.0
9336,4.0
9337,4.0
9338,4.0
9339,5.0
9340,5.0
9341,4.0
9342,4.0
9343,4.5
9344,4.0
9345,4.0
9346,4.0
9347,5.0
9348,5.0
9349,5.0
9350,4.0
9351,4.0
9352,4.0
9353,5.0
9354,4.5
9355,4.0
9356,5.0
9357,4.0
9358,4.5
9359,5.0
9360,4.5
9361,5.0
9362,4.0
9363,4.0
9364,5.0
9365,4.5
9366,4.0
9367,4.0
9368,4.0
9369,4.5
9370,4.0
9371,5.0
9372,5.0
9373,5.0
9374,4.0
9375,4.0
9376,4.5
9377,4.0
9378,5.0
9379,4.0
9380,4.0
9381,5.0
9382,5.0
9383,5.0
9384,4.0
9385,4.0
9386,4.0
9387,4.0
9388,4.0
9389,4.0
9390,4.5
9391,5.0
9392,3.0
9393,4.5
9394,5.0
9395,5.0
9396,4.0
9397,5.0
9398,5.0
9399,5.0
9400,5.0
9401,5.0
9402,4.0
9403,4.0
9404,4.5
9405,5.0
9406,5.0
9407,4.5
9408,5.0
9409,5.0
9410,5.0
9411,3.0
9412,4.5
9413,5.0
9414,4.5
9415,5.0
9416,5.0
9417,4.0
9418,4.0
9419,5.0
9420,4.0
9421,4.5
9422,5.0
9423,4.0
9424,4.0
9425,4.5
9426,4.0
9427,5.0
9428,5.0
9429,5.0
9430,4.0
9431,4.0
9432,4.5
9433,4.5
9434,4.0
9435,5.0
9436,4.0
9437,5.0
9438,4.5
9439,5.0
9440,4.0
9441,4.0
9442,4.0
9443,4.5
9444,4.5
9445,4.5
9446,5.0
9447,5.0
9448,5.0
9449,5.0
9450,4.5
9451,5.0
9452,5.0
9453,4.5
9454,4.5
9455,4.0
9456,4.0
9457,4.0
9458,5.0
9459,5.0
9460,4.5
9461,4.5
9462,5.0
9463,4.5
9464,5.0
9465,4.0
9466,4.5
9467,4.5
9468,5.0
9469,5.0
9470,5.0
9471,5.0
9472,5.0
9473,4.0
9474,4.0
9475,4.0
9476,4.5
9477,4.0
9478,4.0
9479,4.0
9480,5.0
9481,4.5
9482,4.0
9483,4.0
9484,4.0
9485,4.0
9486,5.0
9487,4.0
9488,4.5
9489,4.5
9490,5.0
9491,5.0
9492,4.0
9493,4.0
9494,5.0
9495,4.0
9496,4.0
9497,4.5
9498,4.5
9499,4.0
9500,4.0
9501,4.0
9502,4.5
9503,5.0
9504,4.5
9505,5.0
9506,5.0
9507,5.0
9508,4.0
9509,5.0
9510,5.0
9511,5.0
9512,5.0
9513,5.0
9514,4.0
9515,5.0
9516,4.0
9517,4.0
9518,4.0
9519,4.0
9520,5.0
9521,5.0
9522,4.5
9523,4.0
9524,5.0
9525,4.5
9526,4.0
9527,5.0
9528,3.0
9529,5.0
9530,4.0
9531,4.0
9532,5.0
9533,4.5
9534,4.5
9535,4.0
9536,4.5
9537,4.0
9538,5.0
9539,4.0
9540,5.0
9541,4.0
9542,5.0
9543,5.0
9544,5.0
9545,4.0
9546,4.0
9547,5.0
9548,5.0
9549,4.0
9550,5.0
9551,5.0
9552,5.0
9553,4.0
9554,4.5
9555,4.0
9556,5.0
9557,5.0
9558,4.0
9559,4.0
9560,4.0
9561,5.0
9562,4.0
9563,4.0
9564,4.5
9565,4.5
9566,5.0
9567,5.0
9568,4.0
9569,5.0
9570,5.0
9571,5.0
9572,4.5
9573,5.0
9574,4.0
9575,4.0
9576,5.0
9577,5.0
9578,4.5
9579,5.0
9580,5.0
9581,5.0
9582,4.5
9583,5.0
9584,5.0
9585,4.5
9586,5.0
9587,4.5
9588,5.0
9589,5.0
9590,4.0
9591,5.0
9592,5.0
9593,5.0
9594,4.0
9595,4.5
9596,4.0
9597,4.0
9598,4.0
9599,5.0
9600,5.0
9601,5.0
9602,4.0
9603,4.0
9604,5.0
9605,4.0
9606,4.0
9607,4.0
9608,4.0
9609,4.5
9610,4.5
9611,5.0
9612,4.5
9613,5.0
9614,4.0
9615,4.0
9616,5.0
9617,5.0
9618,4.0
9619,4.0
9620,4.0
9621,4.5
9622,4.0
9623,4.5
9624,5.0
9625,4.0
9626,4.0
9627,4.0
9628,4.0
9629,4.0
9630,4.0
9631,4.5
9632,4.0
9633,4.5
9634,5.0
9635,5.0
9636,4.5
9637,4.5
9638,4.0
9639,4.5
9640,4.0
9641,4.5
9642,4.5
9643,5.0
9644,5.0
9645,5.0
9646,5.0
9647,5.0
9648,5.0
9649,5.0
9650,4.0
9651,4.0
9652,4.0
9653,4.5
9654,5.0
9655,4.0
9656,5.0
9657,4.0
9658,3.0
9659,5.0
9660,4.5
9661,5.0
9662,4.0
9663,4.0
9664,4.5
9665,4.0
9666,4.0
9667,4.5
9668,4.0
9669,5.0
9670,4.0
9671,4.0
9672,5.0
9673,4.5
9674,4.5
9675,4.0
9676,4.0
9677,4.5
9678,5.0
9679,5.0
9680,5.0
9681,4.5
9682,4.5
9683,5.0
9684,5.0
9685,4.0
9686,5.0
9687,4.5
9688,4.5
9689,5.0
9690,4.5
9691,4.5
9692,4.0
9693,4.0
9694,4.0
9695,5.0
9696,5.0
9697,4.0
9698,4.5
9699,4.5
9700,4.0
9701,4.0
9702,5.0
9703,4.5
9704,4.5
9705,4.0
9706,5.0
9707,4.0
9708,4.0
9709,3.0
9710,5.0
9711,5.0
9712,4.0
9713,4.5
9714,4.5
9715,4.0
9716,4.0
9717,4.5
9718,4.0
9719,5.0
9720,4.0
9721,4.0
9722,5.0
9723,4.5
9724,5.0
9725,4.0
9726,4.5
9727,4.0
9728,4.0
9729,4.5
9730,5.0
9731,4.0
9732,4.5
9733,3.0
9734,4.5
9735,4.0
9736,4.5
9737,5.0
9738,4.0
9739,5.0
9740,4.0
9741,5.0
9742,5.0
9743,5.0
9744,5.0
9745,4.5
9746,4.5
9747,4.5
9748,5.0
9749,4.0
9750,4.5
9751,4.0
9752,4.0
9753,5.0
9754,4.0
9755,5.0
9756,3.0
9757,4.0
9758,4.5
9759,5.0
9760,4.0
9761,5.0
9762,4.5
9763,4.0
9764,4.0
9765,5.0
9766,4.5
9767,5.0
9768,4.0
9769,4.0
9770,4.0
9771,4.0
9772,5.0
9773,5.0
9774,5.0
9775,4.5
9776,5.0
9777,4.0
9778,4.0
9779,4.5
9780,4.0
9781,4.0
9782,5.0
9783,4.0
9784,4.0
9785,4.0
9786,5.0
9787,5.0
9788,4.5
9789,4.5
9790,5.0
9791,5.0
9792,4.5
9793,4.5
9794,4.0
9795,4.5
9796,4.0
9797,4.0
9798,4.0
9799,4.0
9800,5.0
9801,4.5
9802,4.0
9803,3.0
9804,5.0
9805,5.0
9806,5.0
9807,4.0
9808,4.0
9809,4.0
9810,4.0
9811,5.0
9812,5.0
9813,4.5
9814,4.0
9815,5.0
9816,5.0
9817,5.0
9818,5.0
9819,4.5
9820,5.0
9821,5.0
9822,4.0
9823,5.0
9824,4.0
9825,5.0
9826,5.0
9827,5.0
9828,5.0
9829,4.5
9830,5.0
9831,4.5
9832,4.5
9833,4.0
9834,5.0
9835,5.0
9836,5.0
9837,3.0
9838,4.0
9839,4.5
9840,5.0
9841,5.0
9842,4.0
9843,5.0
9844,5.0
9845,4.5
9846,4.0
9847,4.5
9848,4.5
9849,5.0
9850,5.0
9851,5.0
9852,5.0
9853,4.5
9854,4.5
9855,4.5
9856,5.0
9857,5.0
9858,5.0
9859,4.0
9860,5.0
9861,5.0
9862,4.0
9863,4.0
9864,5.0
9865,5.0
9866,5.0
9867,4.5
9868,4.0
9869,5.0
9870,5.0
9871,4.0
9872,4.0
9873,5.0
9874,5.0
9875,4.5
9876,4.0
9877,5.0
9878,4.5
9879,4.0
9880,5.0
9881,5.0
9882,5.0
9883,4.0
9884,4.5
9885,4.0
9886,4.0
9887,5.0
9888,5.0
9889,5.0
9890,4.5
9891,5.0
9892,5.0
9893,5.0
9894,4.5
9895,4.5
9896,4.0
9897,4.0
9898,4.5
9899,4.0
9900,5.0
9901,4.0
9902,4.0
9903,5.0
9904,4.0
9905,5.0
9906,5.0
9907,5.0
9908,4.5
9909,4.0
9910,4.0
9911,5.0
9912,4.0
9913,5.0
9914,5.0
9915,4.5
9916,5.0
9917,4.0
9918,5.0
9919,5.0
9920,4.0
9921,4.5
9922,5.0
9923,4.5
9924,4.0
9925,5.0
9926,5.0
9927,4.0
9928,5.0
9929,4.0
9930,4.5
9931,5.0
9932,4.5
9933,4.0
9934,4.0
9935,4.5
9936,4.5
9937,4.0
9938,5.0
9939,5.0
9940,4.5
9941,4.5
9942,4.5
9943,4.0
9944,4.0
9945,4.0
9946,4.5
9947,5.0
9948,4.5
9949,4.0
9950,4.0
9951,5.0
9952,5.0
9953,4.0
9954,4.5
9955,4.5
9956,4.0
9957,5.0
9958,4.5
9959,4.0
9960,5.0
9961,5.0
9962,4.5
9963,4.5
9964,4.0
9965,5.0
9966,5.0
9967,5.0
9968,5.0
9969,4.0
9970,4.5
9971,4.0
